3.250000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.943473076431359914e+02
3.300000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.901199426266582577e+02
3.350000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.858829197231353874e+02
3.400000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.816350329124232985e+02
3.450000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.773750679161046264e+02
3.500000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.731017990982021502e+02
3.550000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.688139863324611269e+02
3.600000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.645103718001131483e+02
3.650000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.601896767290065782e+02
3.700000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.558505980217473734e+02
3.750000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.514918047797083318e+02
3.800000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.471119346873765608e+02
3.850000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.427095902408749453e+02
3.900000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.382833347973800073e+02
3.950000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.338316884211909610e+02
4.000000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.293531235009196507e+02
4.050000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.248460601113276880e+02
4.100000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.203088610888178209e+02
4.150000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.157398267913317795e+02
4.200000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.111371895078909802e+02
4.250000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.064991074815034153e+02
4.300000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.018236585067882061e+02
4.350000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.971088330605023202e+02
4.400000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.923525269185206525e+02
4.450000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.875525332128755736e+02
4.500000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.827065338789653879e+02
4.550000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.778120904318860767e+02
4.600000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.728666340213472949e+02
4.650000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.678674546988970633e+02
4.700000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.628116898424051442e+02
4.750000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.576963116642124305e+02
4.800000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.525181137478633673e+02
4.850000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.472736965469384813e+02
4.900000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.419594517899145103e+02
4.950000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.365715457420135408e+02
5.000000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.311059012831287873e+02
5.050000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.255581787885429321e+02
5.100000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.199237558117764593e+02
5.150000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.141977056148074325e+02
5.200000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.083747746323037973e+02
5.250000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 6.024493590198860602e+02
5.300000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.964154805156904331e+02
5.350000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.902667619449393897e+02
5.400000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.839964028215633789e+02
5.450000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.775971556516497003e+02
5.500000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.710613037195253128e+02
5.550000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.643806413500161625e+02
5.600000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.575464578362845032e+02
5.650000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.505495264991166096e+02
5.700000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.433801005146466423e+02
5.750000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.360279173605586038e+02
5.800000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.284822138270003506e+02
5.850000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.207317535262138790e+02
5.900000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.127648687127142466e+02
5.950000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 5.045695179348633133e+02
6.000000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.961333607816331437e+02
6.050000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.874438509337023788e+02
6.100000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.784883495074130906e+02
6.150000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.692542631593983629e+02
6.200000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.597292172221985993e+02
6.250000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.499012853758931101e+02
6.300000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.397593170602636405e+02
6.350000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.292934353627093174e+02
6.400000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.184958245823074776e+02
6.450000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 4.073619885700419445e+02
6.500000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 3.958927311923229126e+02
6.550000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 3.840971634348288148e+02
6.600000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 3.719970158927090438e+02
6.650000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 3.596323101166507286e+02
6.700000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 3.470678421566468614e+02
6.750000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 3.343988335996975820e+02
6.800000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 3.217527486907916341e+02
6.850000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 3.092836651782420176e+02
6.900000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.971572882021524720e+02
6.950000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.855291730334441240e+02
7.000000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.745233716336971383e+02
7.050000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.642192956241190700e+02
7.100000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.546501011150552074e+02
7.150000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.458102185812173275e+02
7.200000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.376669404139895505e+02
7.250000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.301717238481539880e+02
7.300000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.232690134379673736e+02
7.350000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.169021648334066867e+02
7.400000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.110169453122147729e+02
7.450000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.055633194348929180e+02
7.500000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 2.004961461539436698e+02
7.550000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.957752434542410924e+02
7.600000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.913651188243547381e+02
7.650000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.872345469831944627e+02
7.700000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.833560987282320127e+02
7.750000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.797056766055463584e+02
7.800000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.762620846031023518e+02
7.850000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.730066428849714271e+02
7.900000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.699228498182722831e+02
7.950000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.669960890980102590e+02
8.000000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 1.642133777727902384e+02
3.000000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 8.168907145535399650e+02
3.050000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 8.127357111412995891e+02
3.100000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 8.085785206148328825e+02
3.150000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 8.044180050930602874e+02
3.200000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 8.002530386107411005e+02
3.250000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.960825043027157335e+02
3.300000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.919052916656964953e+02
3.350000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.877202939008466274e+02
3.400000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.835264053095767167e+02
3.450000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.793225187334650172e+02
3.500000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.751075230225443420e+02
3.550000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.708803005198342362e+02
3.600000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.666397245476915714e+02
3.650000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.623846568942235535e+02
3.700000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.581139452623995112e+02
3.750000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.538264207083216206e+02
3.800000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.495208950243613799e+02
3.850000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.451961580744170988e+02
3.900000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.408509750654721984e+02
3.950000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.364840837459042859e+02
4.000000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.320941915206329895e+02
4.050000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.276799724721821576e+02
4.100000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.232400642821704650e+02
4.150000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.187730650382230806e+02
4.200000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.142775299211275524e+02
4.250000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.097519677675546745e+02
4.300000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.051948374952476115e+02
4.350000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 7.006045443899092788e+02
4.400000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.959794362477560981e+02
4.450000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.913177993755683701e+02
4.500000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.866178544407614481e+02
4.550000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.818777521893789526e+02
4.600000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.770955690281986108e+02
4.650000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.722693024926290946e+02
4.700000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.673968666203313660e+02
4.750000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.624760872569034973e+02
4.800000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.575046973396042631e+02
4.850000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.524803322053569445e+02
4.900000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.474005249943760418e+02
4.950000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.422627022340288931e+02
5.000000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.370641797107526827e+02
5.050000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.318021587644137753e+02
5.100000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.264737231651550928e+02
5.150000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.210758367789227350e+02
5.200000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.156053422516465616e+02
5.250000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.100589610022792613e+02
5.300000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 6.044332948551756317e+02
5.350000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.987248296987751246e+02
5.400000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.929299416114184851e+02
5.450000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.870449059484769805e+02
5.500000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.810659099325371244e+02
5.550000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.749890693240358814e+02
5.600000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.688104497653885119e+02
5.650000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.625260933767470988e+02
5.700000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.561320511255543124e+02
5.750000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.496244213732923072e+02
5.800000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.429993948384534406e+02
5.850000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.362533059184323747e+02
5.900000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.293826900249550818e+02
5.950000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.223843461255609100e+02
6.000000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.152554032663790622e+02
6.050000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.079933894099907548e+02
6.100000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 5.005963005871644214e+02
6.150000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 4.930626682805278165e+02
6.200000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 4.853916232179256554e+02
6.250000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 4.775829545787956931e+02
6.300000000000000000e+02, 1.000000000000000000e+01, 2.222222222222222099e-01, 4.696371651120674642e+02
